"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57591065";"03";"5758601";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"5758464";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5758464";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5758477";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5756258";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591066";"04";"5758039";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Castelo Branco";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:45:05.562";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5756258";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5758412";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5758464";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591067";"05";"5758039";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Walfredo Gurgel";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:46:03.052";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591068";"06";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:47:10.737";"f";"";"90";"CONSOLIDADA";"";"Presencial";
"57591068";"06";"5758672";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:47:10.737";"f";"";"90";"CONSOLIDADA";"";"Presencial";
"57591068";"06";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:47:10.737";"f";"";"90";"CONSOLIDADA";"";"Presencial";
"57591068";"06";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:47:10.737";"f";"";"90";"CONSOLIDADA";"";"Presencial";
"57591068";"06";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:47:10.737";"f";"";"90";"CONSOLIDADA";"";"Presencial";
"57591069";"07";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:48:10.334";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591069";"07";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:48:10.334";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591069";"07";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:48:10.334";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591069";"07";"5757753";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:48:10.334";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591069";"07";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:48:10.334";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591070";"08";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:49:35.121";"f";"";"96";"CONSOLIDADA";"";"Presencial";
"57591070";"08";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:49:35.121";"f";"";"96";"CONSOLIDADA";"";"Presencial";
"57591070";"08";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56 6M2345  2T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56  3T2345 (29/08/2016 - 02/09/2016), 3M23456 4M56 6M2345  2T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56  3T2345 (12/09/2016 - 16/09/2016), 3M23456 4M56 6M2345  2T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56  3T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56 6M2345  2T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56  3T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:49:35.121";"f";"";"96";"CONSOLIDADA";"";"Presencial";
